Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
2017-02-23,130.00999450683594,123.61911010742188,17489000,0.0,-0.0037548313652419,16770440.0,2180324812.2772217,0.9999999999999999,1.0,0.9392255826201309,0.7975299823986322,0.6991976561252086,0.31573562496408525,0.9531107427433374,0.5203125227947071,-2.925066756718528,0.993228506833816,-2.925066756718528,0.993228506833816,1.0000000000000002,1.0,1.061607510631739,0.7468004584959643,1.0254361177378233,0.537870715862845,1.1096069246814753,0.762117768694727,-2.958728647801863,0.9962454885979738,0.999999999999956,1.0,78.4703925842938,74.99709041002896,0.0027448686157787285,0.001827538378665227,0.0009736260695955128,0.0030627791229218917,0.004381999345960948,0.007970398951419603,0.02774699214890064,0.0792793914572949,0.267771727332069,3.8941179451018174e-19,0.9999999999999996,-2.1558384439253437e-15,4.815258809214118e-16,-2.5218771868940314e-16,1.0,1.0000000000000004,-1.6730069962001384e-15,-1.7139687039017884e-16,2.5443905259608675e-15,1.0
2017-02-24,130.25999450683594,123.85682678222656,18624500,0.0,0.0019229290867084,16899055.0,2201270811.4707184,0.9999999999999999,1.0,0.9398430354063284,0.7973723319502317,0.6923991403553462,0.31248621188035297,0.9507285834386845,0.5185034516743399,-2.924387758794922,0.9932464162810796,-2.924387758794922,0.9932464162810796,1.0,1.0,1.0706495523958697,0.7482594668657511,1.028086986880356,0.5354556736743267,1.111384766499291,0.7610465395484287,-2.9593889487504246,0.9962386948055276,0.9999999999999721,1.0,80.39847303255085,75.63416271786357,0.0025735258845502288,0.0019405243882988509,0.0009421741994687524,0.0030552831185166403,0.004319916669772876,0.007950851340000006,0.025992402695022232,0.0844155138894418,0.25782152933265023,-8.257784916069059e-19,1.0000000000000033,-6.022144476425225e-16,6.7449117895870225e-16,-1.035828774371623e-15,1.0,1.000000000000002,-3.638341839847891e-15,2.732256117115224e-15,-2.57856465192784e-15,1.0
2017-02-27,130.4199981689453,124.00895690917967,12008700,0.0,0.0012283407712025,16746840.0,2184122842.13562,1.0,1.0,0.9431988937700769,0.81664984857019,0.6786189717041694,0.3042570175445205,0.9430153885927332,0.5116604096008575,-2.9248845785543027,0.9931369579251864,-2.9248845785543027,0.9931369579251864,1.0,1.0,1.071257371940865,0.7483438896797854,1.033905098978391,0.537407832706013,1.1128304736888248,0.761509109141608,-2.959443583956501,0.9962387868464991,1.0000000000000144,1.0,81.6270560129051,76.04435293310294,0.002365548547072208,0.001953914588100196,0.0009520298550640194,0.0030704714034552614,0.004316740026158738,0.0079496558054762,0.02386560669709681,0.08502497071696102,0.2609494129762553,1.124356932955684e-18,0.9999999999999973,1.6152236948884253e-15,1.0213720613383395e-15,1.466164831953058e-16,1.0,0.9999999999999987,1.905228947788983e-15,-8.574751198024467e-16,1.0998756282609112e-16,1.0
2017-02-28,130.02000427246094,123.62864685058594,16598600,0.0,-0.0030669675057518,16326435.0,2122763148.4540558,1.0000000000000002,1.0,0.9460714459811372,0.8161240789570976,0.6853534645940591,0.3027220270734545,0.9516832715662391,0.5146703220519965,-2.9253311146678205,0.9933064291215062,-2.9253311146678205,0.9933064291215062,1.0,1.0,1.0723777769267815,0.7468269047449599,1.031705659196289,0.534412000476904,1.1123541946684776,0.7601559551005403,-2.9586821920942326,0.9962231959452272,0.9999999999999918,1.0,69.01150263806873,72.82621654710658,0.0014936069655796587,0.001758079817377858,0.0009755402674935536,0.003265235250290557,0.004354240345249488,0.007928864844629614,0.014988275390040107,0.07614637146891856,0.26848784656059443,-2.5786562222074282e-18,1.0000000000000022,-1.939637558984781e-15,1.4400675888203818e-15,2.1967789527340345e-16,1.0,1.0000000000000042,-1.1743214981453334e-15,3.6498924688062643e-16,-4.459977167562991e-15,1.0
2017-03-01,131.44000244140625,124.97882843017578,25813800,0.0,0.0109213822664524,16662570.0,2190128241.4801025,0.9999999999999999,1.0,0.9466709222845415,0.8261568465962748,0.7121626055958847,0.32191162520659367,0.9324832321486711,0.5314837466796047,-2.9264167434708215,0.9935736699047153,-2.9264167434708215,0.9935736699047153,1.0,1.0,1.055506710682793,0.7356358237066325,1.0042711993777544,0.5235056015141235,1.0913692970171782,0.7484790675980636,-2.9549481727307656,0.9960167942153023,1.0000000000000053,1.0,81.105821178748,76.52873839519835,0.0022500756720893788,0.0022033553254562554,0.0008915077768541432,0.004417707443004991,0.0043110633486055025,0.007706816686995522,0.022640657354290106,0.09642980858225458,0.24246149261649297,-3.2271909684611197e-19,0.9999999999999957,3.2409240310004597e-15,5.834106155854745e-16,1.3470273836352834e-15,1.0,1.0000000000000009,-5.743573513287485e-15,3.1379428841775117e-15,-2.9340315045511983e-15,1.0
2017-03-02,130.77999877929688,124.35124969482422,19951400,0.0,-0.0050213302636203,16517045.0,2160099124.9375916,1.0,1.0,0.9476674670376508,0.8300974949798023,0.724864663743295,0.32703513384345084,0.9431586333783101,0.5429643678505413,-2.9286736354473475,0.993687845042802,-2.9286736354473475,0.993687845042802,0.9999999999999998,1.0,1.0554002517522407,0.7364978760844267,1.006400131775784,0.5246020842328147,1.0921341342669615,0.7491541625525326,-2.955153209134458,0.9960250031115762,1.0000000000000022,1.0,66.93918727678724,71.75717485449658,0.001156645272309549,0.002117563402747306,0.0008700814019091132,0.004750975024430147,0.004419381339493691,0.007715750248815196,0.011524522937103931,0.09247347572872955,0.23575542394936333,8.362043787142539e-19,0.9999999999999991,-2.843892867968664e-15,-1.1241865741433091e-15,-2.8940985520919924e-16,1.0,1.0000000000000013,-7.289006771777392e-16,1.749840302889977e-15,5.510712570767728e-16,1.0
2017-03-03,131.02000427246094,124.5794677734375,13722700,0.0,0.0018351850084437,16448110.0,2155031442.4739075,1.0,1.0,0.9687801162373815,0.8143389863520347,0.6677155894621105,0.2612809262550928,0.8966672467741815,0.5217724636272456,-2.911503375608968,0.9932820629895522,-2.911503375608968,0.9932820629895522,1.0,1.0,1.0552043480924729,0.7365131847460777,1.0061161817264332,0.5247953259276231,1.0921452506804925,0.7495582587190361,-2.9550675010383114,0.9960240556438612,1.000000000000012,1.0,69.22007461318405,72.41391027116526,0.0013710967828295389,0.002405896265559958,0.0008848633524324843,0.0047257840152836435,0.003962586209543031,0.0077140096916701074,0.01369442377145802,0.10584065293912315,0.2403673925895271,4.8886562134937425e-20,1.0000000000000018,-4.0212644333594026e-16,5.061483462705683e-16,6.182497658868899e-16,1.0,1.0000000000000004,-1.8117273779099497e-15,4.440906250086374e-15,-9.586386522951429e-16,1.0
2017-03-06,130.72999572753906,124.30370330810548,12026200,0.0,-0.002213467680239,16201560.0,2118029869.5794678,0.9999999999999999,1.0,0.9800167890671487,0.7677706595333591,0.545122537454118,0.20011543648393892,0.8369543884575642,0.564338000766166,-2.9213033219304987,0.9917313717140996,-2.9213033219304987,0.9917313717140996,1.0,1.0,1.0556579716334484,0.7368271729656615,1.0067849239219588,0.5253641126606428,1.0923996750634832,0.7500425281347252,-2.955028176410792,0.9960270469386129,0.9999999999999998,1.0,63.08457552618459,70.33873044205572,0.0007164830449071989,0.002140179492121165,0.0008745770164938049,0.004723349892060127,0.003886742562727779,0.007716415240524286,0.007087267438935507,0.09360878974661468,0.2371533831062227,1.4428706106164554e-20,1.0000000000000036,-3.2122162094792728e-15,-8.187274381294493e-16,3.5530457258513746e-16,1.0,1.0000000000000027,-1.8407294195160736e-15,-1.3960929916972315e-16,-9.592612889534635e-16,1.0
2017-03-07,130.50999450683594,124.0945281982422,15500900,0.0,-0.0016828671911046,16395100.0,2139724410.9390259,0.9999999999999999,1.0,1.000277878048209,0.780082426118089,0.553390503659338,0.2054239875874323,0.8395607473940783,0.5691698041352623,-2.923920331926791,0.992017734482919,-2.923920331926791,0.992017734482919,0.9999999999999999,1.0,1.0612269933569916,0.7373584645415278,1.0061545470729398,0.5264693205176956,1.0921273170144867,0.752630283777509,-2.9552397232773804,0.9960105411472788,1.00000000000002,1.0,58.4957334739775,68.76898246672157,5.5168514622528874e-05,0.0019706463880545125,0.0008923086548625108,0.0045266832527375575,0.0038946916543221846,0.007705332217197708,0.00045992763508873047,0.08586398082869495,0.24271566062226135,7.510590025565126e-20,1.0,8.71760073438785e-17,1.1344059227212778e-15,-1.4403892978638722e-15,1.0,0.9999999999999971,1.9962134574042847e-15,-1.5553830367889116e-16,1.1808681883290066e-15,1.0
2017-03-08,130.74000549316406,124.31321716308594,15776000,0.0,0.0017624013179777,16306845.0,2131957004.876175,1.0,1.0,0.9980634939579188,0.7725843669815851,0.5352508169182469,0.20095536885702003,0.8248708081642803,0.5622123500570666,-2.9166786532880695,0.9920249428491277,-2.9166786532880695,0.9920249428491277,0.9999999999999998,1.0,1.0589876765808102,0.7370604429957492,1.0012139103844497,0.5242919378912003,1.090308944305254,0.7506293626529055,-2.9550094480537803,0.99598850416624,1.000000000000002,1.0,61.878129142930426,69.51581425356198,0.00019307744448270888,0.0018779009181922577,0.0009321756844007489,0.004558685585308801,0.00385088268060853,0.007683624262030434,0.0018391225529812427,0.08165800051544325,0.2553048831274203,1.0653067949907849e-18,0.999999999999999,3.0182084993307857e-15,-8.522250289949172e-16,5.957921429169753e-16,1.0,0.9999999999999986,9.199487764731462e-16,-1.155520852517845e-15,1.3465986966449019e-15,1.0
2017-03-09,130.83999633789062,124.40831756591795,20855300,0.0,0.0007648067961247,16721155.0,2187795858.9653015,1.0,1.0,0.9982364454656686,0.7714903921134906,0.5364463812433107,0.20117700697839158,0.824924218273907,0.5624524574700146,-2.91771419050855,0.9924326233000783,-2.91771419050855,0.9924326233000783,1.0,1.0,1.0584475331162944,0.7364552840351762,1.0002354823015587,0.5238004063909599,1.0897091106856223,0.7512366729363508,-2.9552487507808087,0.9959840154903333,0.99999999999999,1.0,63.391254668761924,69.84496695581097,0.0006450412606193688,0.0016873074555071696,0.0009096828081572001,0.004342716839874668,0.0036964622093287667,0.007675749532954711,0.0063841386518253,0.07307468228011338,0.24823503834021876,-9.369041517646532e-19,0.9999999999999992,1.8369337912371707e-15,-5.859837573864404e-16,-5.374245388306854e-16,1.0,1.0000000000000018,-1.899253242263951e-15,1.8936880538722316e-15,-1.080484974492804e-15,1.0
2017-03-10,131.38999938964844,124.93128967285156,21922600,0.0,0.0042036309014976,16940150.0,2225766298.160553,1.0,1.0,0.9971681965938796,0.7476395341801056,0.4744858802729238,0.1507135606837362,0.8138984817851352,0.5242189478570033,-2.899565966092943,0.992070120279887,-2.899565966092943,0.992070120279887,1.0,1.0,1.0572794712918843,0.7367546997477687,1.000313653650018,0.5247013379716245,1.0896291646529608,0.7517830398588701,-2.955327535641757,0.9959925010700208,0.999999999999956,1.0,70.82303027538642,71.6150940370542,0.000873111442098289,0.0017092847787452958,0.0009324209800299053,0.004475154979579291,0.0037088891803500803,0.007676991342674924,0.008674995627711235,0.07406194247512721,0.25539838326239495,-5.5052230789032035e-19,1.0000000000000024,-1.932880227106682e-15,-3.0757501648618286e-16,5.786334387893579e-16,1.0,1.0000000000000022,3.665158348905742e-16,1.211514713212289e-15,-2.665745770407446e-15,1.0
2017-03-13,131.61000061035156,125.14047241210938,10731600,0.0,0.001674413743246,16780945.0,2208540181.692276,1.0,1.0,0.9947111412159616,0.7459502287718511,0.47447817721681923,0.15073582639307503,0.8140860208646671,0.5242704069451674,-2.899641348716243,0.9921010459866494,-2.899641348716243,0.9921010459866494,1.0,1.0,1.0559378145135727,0.7314226337709939,0.9923995831968491,0.517679894068722,1.0871775965260526,0.7471614902487647,-2.955982246852707,0.995917881395492,0.999999999999988,1.0,73.34793708764765,72.29806775384397,0.000917718739302639,0.0016966013646752816,0.0008696800261300682,0.004481308194579023,0.003708055961223407,0.0076054476900377435,0.009124386275981555,0.07349104607152457,0.2358907244858579,3.192361298834773e-19,1.0000000000000007,9.39470403577582e-16,-6.474565291317798e-16,1.5055249438157474e-15,1.0,0.9999999999999998,2.374469514082558e-15,6.510060042497762e-17,-1.557989082015258e-16,1.0
2017-03-14,131.2899932861328,124.83618927001952,14019700,0.0,-0.0024314818230734,16525920.0,2169687925.847168,1.0,1.0,0.982815967130027,0.7577909505252265,0.4606398870700429,0.14233480385056874,0.8053542061991639,0.5207178894200932,-2.9090761684101683,0.9919310833857996,-2.9090761684101683,0.9919310833857996,1.0,1.0,1.0555511125812844,0.7315601819887051,0.9923163129219057,0.5180853757117523,1.0870213179425128,0.7474790811952574,-2.956224228423458,0.9959118900375483,1.0000000000000069,1.0,63.95575663560934,69.73539060802611,0.000981267307570479,0.0015746209586567411,0.0008533237392991366,0.004422645562498823,0.0037584466539103707,0.007608107519562077,0.009767643223657974,0.06800612511350534,0.23080524552174464,-2.5291354030202564e-19,1.0000000000000049,-6.417009481818914e-15,2.5030955739238486e-15,6.436628590306852e-17,1.0,0.9999999999999994,1.0802873730739394e-15,-3.4603904418388278e-15,6.253174086348166e-16,1.0
2017-03-15,132.10000610351562,125.60638427734376,22709100,0.0,0.0061696462701272,16844700.0,2225184972.8118896,0.9999999999999999,1.0,0.952398490824199,0.7596520944413885,0.5000952494580849,0.18301951434644548,0.793710556282625,0.5479835789374994,-2.915715430994605,0.9920147055089261,-2.915715430994605,0.9920147055089261,0.9999999999999999,1.0,1.0525558950472444,0.7312336416555596,0.9874025267421614,0.5178798975264653,1.0832148716287178,0.7469869293174514,-2.956226266285901,0.9959208499541756,1.0000000000000044,1.0,73.84580877719685,72.34108575943439,0.0005060937079379589,0.0017583176534310223,0.0008792945454141405,0.0033647459093246253,0.003790629939984757,0.0076150649732903515,0.005021330263620394,0.076258826809944,0.23886344843060803,5.686904507607616e-19,1.000000000000003,-3.951179256693117e-15,4.3846201844037354e-16,7.185951929504828e-16,1.0,1.0000000000000004,1.56181413783447e-15,9.01993791328234e-16,-1.2952024262707681e-15,1.0
2017-03-16,132.00999450683594,125.5207977294922,18457300,0.0,-0.000681389799552,16872995.0,2227403977.2638702,1.0,1.0,0.9165893524719326,0.7510128028132315,0.45929621841249285,0.1705600253211983,0.7566964121009553,0.5347278740159227,-2.9010085336260865,0.9913046213664557,-2.9010085336260865,0.9913046213664557,1.0,1.0,1.0505038684589592,0.7304618109506887,0.9842381908143452,0.5164197595895805,1.0811940015275023,0.7467501501348606,-2.955934347604184,0.9959017996845785,1.0000000000000102,1.0,71.30915428399145,71.62158979531128,0.0009400877543447889,0.001660619928149001,0.0008412360313850163,0.0028061010575151472,0.00379957514619357,0.007598721242489357,0.009405075233368088,0.07185766954835926,0.2270867471646496,-2.08233308213644e-18,0.9999999999999976,2.364294841282336e-16,7.1708677684811e-16,6.556424105007666e-16,1.0,1.0000000000000024,9.503217138502803e-17,-4.493260975777975e-16,2.2895558162936274e-15,1.0
2017-03-17,131.69000244140625,125.47697448730467,21234500,0.274,-0.0024239987784645,17179805.0,2262408562.3928833,1.0000000000000002,1.0,0.9337154999151965,0.7380934095607772,0.46604724496440547,0.15357848026288412,0.7903216553295795,0.5375036883344764,-2.885655448431403,0.9897432533848874,-2.885655448431403,0.9897432533848874,1.0,1.0,1.049481176532357,0.7287640025499107,0.9870118003011246,0.5175203777985855,1.0888342608339863,0.7525089939149243,-2.954865160939506,0.9957914130986261,1.0000000000000293,1.0,62.416661240396294,69.05777890094741,0.000514169375653969,0.0016744352991771006,0.0008338303723398374,0.002973393922360187,0.003783219553478334,0.007600999202266618,0.005113708953573326,0.07248148431891943,0.22479544785122063,-6.858316272183516e-19,0.9999999999999971,1.6189639776292867e-15,-1.3238198741324304e-15,1.2991962513339864e-15,1.0,0.999999999999999,7.718130372093517e-16,-3.701296806383746e-15,2.0280164462342565e-15,1.0
2017-03-20,131.80999755859375,125.59132385253906,10105200,0.0,0.0009111938261288,16906880.0,2228495811.5234375,1.0,1.0,0.9478704824598071,0.7490339205974581,0.4631053607966036,0.15322188121747482,0.7899261620834049,0.5377971559414887,-2.884988380653028,0.9898557230544649,-2.884988380653028,0.9898557230544649,1.0,1.0,1.050002438972607,0.7295973252829381,0.9867329745881664,0.5177552838581073,1.0892258342784478,0.7533290304465283,-2.956503920191435,0.9966651197696013,1.0000000000000024,1.0,64.36101264440815,69.48783852357114,0.0008266355262907489,0.0016476542854786031,0.0008429820643599551,0.002814859702649746,0.0037845786102542953,0.00759969318324206,0.008261316196365387,0.07127760547634754,0.22762404942557124,-1.3602144091767838e-18,1.0000000000000009,-2.1820732112434954e-15,-1.0614367683454727e-15,1.138293454228453e-15,1.0,1.000000000000001,-3.363162185826954e-15,4.263368950052924e-16,3.201015889767562e-16,1.0
2017-03-21,129.80999755859375,123.68565368652344,35841900,0.0,-0.0151733558686315,17774995.0,2307372057.554016,0.9999999999999999,1.0,0.9842504534489007,0.789557191216611,0.5915665173803567,0.21672081689610334,0.8625188578004224,0.6030010881889096,-2.9403913493810667,0.9951769310812556,-2.9403913493810667,0.9951769310812556,1.0,1.0,1.0536912156051212,0.7336703238747093,0.9947502598695122,0.5191142683543588,1.0942155158139846,0.7560767054322675,-2.9570928552457794,0.9967369691801582,0.9999999999999777,1.0,32.084452518450696,55.89259028261097,-0.0005224133414619411,0.0012979940611750245,0.0007672477552502124,0.005800514427220494,0.004581235292182997,0.007663815266914102,-0.005363550514941751,0.05553743710542092,0.20428607900581608,3.392075946627029e-19,0.9999999999999987,4.231934002344046e-15,-8.956300202991133e-16,-2.331719340130183e-16,1.0,0.9999999999999979,3.3640821874103744e-15,6.336563567429424e-16,-2.0640449387710638e-15,1.0
2017-03-22,130.69000244140625,124.52415466308594,29177900,0.0,0.0067791764838087,18628345.0,2434538453.529358,1.0,1.0,0.9883540117581714,0.7918282005716262,0.5918397016291179,0.21186490908199718,0.8654656170032095,0.597096737473114,-2.938296563087223,0.9952182296145009,-2.938296563087223,0.9952182296145009,1.0000000000000002,1.0,1.054220337902347,0.7345466922905799,0.9965367267581539,0.5197020915892003,1.095228969867081,0.7560025766808761,-2.956811013330002,0.9967388414375286,1.0000000000000013,1.0,45.98878636798143,59.54897785833437,-2.0735824878841038e-05,0.0014071303683334411,0.0007820003387178441,0.006221733781454177,0.0046571059495372005,0.00767182326063083,-0.00038246175353284784,0.06036513137043609,0.2087495294254207,-1.6464022076519745e-18,0.9999999999999987,2.6658928694692243e-15,-1.0662785826107656e-15,1.2228533190994119e-15,1.0,1.0000000000000024,-9.158003891731445e-16,-4.409890858039152e-16,-5.979534934605807e-16,1.0
